MCS,Cell ID,Volume
283,15,37
283,16,32
283,17,34
283,18,34
283,19,35
283,20,35
283,21,31
283,22,34
283,23,34
283,24,34
283,25,36
283,26,33
283,27,34
283,28,33
283,29,31
283,30,32
283,31,29
283,32,32
284,1,35
284,2,35
284,3,36
284,4,33
284,5,35
284,6,35
284,7,35
284,8,34
284,9,32
284,10,33
284,11,37
284,12,33
284,13,29
284,14,34
284,15,37
284,16,29
284,17,38
284,18,34
284,19,34
284,20,34
284,21,32
284,22,35
284,23,35
284,24,35
284,25,36
284,26,30
284,27,34
284,28,33
284,29,34
284,30,35
284,31,32
284,32,31
285,1,32
285,2,36
285,3,36
285,4,35
285,5,33
285,6,34
285,7,33
285,8,33
285,9,35
285,10,37
285,11,37
285,12,34
285,13,34
285,14,34
285,15,35
285,16,33
285,17,40
285,18,37
285,19,34
285,20,33
285,21,32
285,22,38
285,23,34
285,24,35
285,25,37
285,26,35
285,27,33
285,28,34
285,29,34
285,30,33
285,31,32
285,32,34
286,1,33
286,2,41
286,3,36
286,4,32
286,5,36
286,6,33
286,7,36
286,8,34
286,9,35
286,10,35
286,11,35
286,12,36
286,13,32
286,14,35
286,15,33
286,16,36
286,17,38
286,18,35
286,19,34
286,20,36
286,21,34
286,22,36
286,23,34
286,24,35
286,25,37
286,26,34
286,27,35
286,28,36
286,29,36
286,30,36
286,31,34
286,32,35
287,1,36
287,2,40
287,3,36
287,4,34
287,5,37
287,6,37
287,7,37
287,8,34
287,9,38
287,10,34
287,11,36
287,12,35
287,13,31
287,14,34
287,15,35
287,16,36
287,17,37
287,18,37
287,19,35
287,20,34
287,21,35
287,22,36
287,23,34
287,24,35
287,25,41
287,26,36
287,27,34
287,28,35
287,29,36
287,30,35
287,31,33
287,32,35
288,1,36
288,2,40
288,3,37
288,4,34
288,5,38
288,6,36
288,7,36
288,8,32
288,9,39
288,10,35
288,11,36
288,12,40
288,13,30
288,14,36
288,15,36
288,16,38
288,17,38
288,18,35
288,19,39
288,20,37
288,21,38
288,22,36
288,23,35
288,24,37
288,25,37
288,26,34
288,27,36
288,28,37
288,29,35
288,30,36
288,31,33
288,32,35
289,1,39
289,2,37
289,3,38
289,4,35
289,5,36
289,6,35
289,7,40
289,8,33
289,9,38
289,10,37
289,11,39
289,12,38
289,13,34
289,14,37
289,15,37
289,16,37
289,17,39
289,18,36
289,19,39
289,20,35
289,21,40
289,22,39
289,23,38
289,24,40
289,25,39
289,26,36
289,27,39
289,28,32
289,29,38
289,30,37
289,31,36
289,32,37
290,1,38
290,2,40
290,3,38
290,4,40
290,5,39
290,6,36
290,7,38
290,8,37
290,9,40
290,10,39
290,11,39
290,12,37
290,13,34
290,14,42
290,15,34
290,16,34
290,17,38
290,18,38
290,19,39
290,20,38
290,21,39
290,22,39
290,23,39
290,24,39
290,25,39
290,26,40
290,27,36
290,28,38
290,29,37
290,30,36
290,31,35
290,32,38
291,1,41
291,2,41
291,3,43
291,4,40
291,5,38
291,6,37
291,7,40
291,8,37
291,9,39
291,10,40
291,11,40
291,12,40
291,13,36
291,14,43
291,15,35
291,16,37
291,17,37
291,18,41
291,19,43
291,20,40
291,21,37
291,22,37
291,23,39
291,24,42
291,25,39
291,26,41
291,27,36
291,28,37
291,29,38
291,30,37
291,31,37
291,32,37
292,1,41
292,2,42
292,3,41
292,4,39
292,5,38
292,6,38
292,7,42
292,8,40
292,9,42
292,10,36
292,11,42
292,12,40
292,13,39
292,14,40
292,15,37
292,16,39
292,17,39
292,18,41
292,19,42
292,20,40
292,21,40
292,22,38
292,23,43
292,24,40
292,25,37
292,26,39
292,27,36
292,28,37
292,29,38
292,30,36
292,31,37
292,32,37
293,1,39
293,2,39
293,3,43
293,4,41
293,5,40
293,6,36
293,7,40
293,8,39
293,9,45
293,10,36
293,11,42
293,12,41
293,13,40
293,14,43
293,15,37
293,16,39
293,17,41
293,18,41
293,19,39
293,20,41
293,21,39
293,22,39
293,23,40
293,24,40
293,25,42
293,26,41
293,27,37
293,28,41
293,29,38
293,30,39
293,31,37
293,32,38
294,1,46
294,2,40
294,3,43
294,4,40
294,5,42
294,6,38
294,7,41
294,8,36
294,9,44
294,10,40
294,11,44
294,12,39
294,13,38
294,14,44
294,15,38
294,16,38
294,17,42
294,18,37
294,19,39
294,20,41
294,21,38
294,22,41
294,23,45
294,24,42
294,25,41
294,26,39
294,27,38
294,28,41
294,29,40
294,30,42
294,31,40
294,32,38
295,1,41
295,2,43
295,3,44
295,4,42
295,5,42
295,6,39
295,7,42
295,8,37
295,9,41
295,10,40
295,11,43
295,12,39
295,13,39
295,14,44
295,15,40
295,16,40
295,17,42
295,18,42
295,19,44
295,20,41
295,21,41
295,22,40
295,23,42
295,24,40
295,25,41
295,26,42
295,27,38
295,28,42
295,29,39
295,30,39
295,31,38
295,32,40
296,1,43
296,2,45
296,3,44
296,4,41
296,5,43
296,6,41
296,7,43
296,8,38
296,9,42
296,10,38
296,11,43
296,12,44
296,13,39
296,14,42
296,15,41
296,16,40
296,17,43
296,18,43
296,19,42
296,20,42
296,21,39
296,22,41
296,23,43
296,24,43
296,25,39
296,26,43
296,27,35
296,28,43
296,29,41
296,30,42
296,31,36
296,32,39
297,1,42
297,2,44
297,3,45
297,4,40
297,5,43
297,6,43
297,7,44
297,8,39
297,9,44
297,10,39
297,11,40
297,12,42
297,13,40
297,14,42
297,15,40
297,16,36
297,17,45
297,18,44
297,19,40
297,20,45
297,21,41
297,22,42
297,23,43
297,24,42
297,25,41
297,26,41
297,27,41
297,28,41
297,29,41
297,30,41
297,31,40
297,32,39
298,1,42
298,2,44
298,3,46
298,4,43
298,5,41
298,6,41
298,7,41
298,8,43
298,9,45
298,10,42
298,11,43
298,12,46
298,13,41
298,14,42
298,15,43
298,16,40
298,17,45
298,18,44
298,19,41
298,20,40
298,21,41
298,22,40
298,23,44
298,24,45
298,25,42
298,26,41
298,27,40
298,28,41
298,29,41
298,30,40
298,31,40
298,32,41
299,1,42
299,2,45
299,3,45
299,4,43
299,5,43
299,6,40
299,7,41
299,8,42
299,9,43
299,10,42
299,11,43
299,12,43
299,13,42
299,14,44
299,15,43
299,16,40
299,17,46
299,18,43
299,19,42
299,20,45
299,21,45
299,22,41
299,23,45
299,24,42
299,25,45
299,26,43
299,27,42
299,28,42
299,29,42
299,30,41
299,31,42
299,32,43
300,1,42
300,2,44
300,3,45
300,4,42
300,5,44
300,6,42
300,7,43
300,8,43
300,9,44
300,10,43
300,11,45
300,12,43
300,13,45
300,14,44
300,15,42
300,16,42
300,17,46
300,18,43
300,19,40
300,20,43
300,21,43
300,22,44
300,23,46
300,24,44
300,25,44
300,26,43
300,27,41
300,28,45
300,29,42
300,30,41
300,31,41
300,32,40
301,1,46
301,2,45
301,3,44
301,4,45
301,5,41
301,6,41
301,7,43
301,8,45
301,9,45
301,10,43
301,11,45
301,12,41
301,13,41
301,14,43
301,15,43
301,16,39
301,17,44
301,18,44
301,19,43
301,20,44
301,21,45
301,22,46
301,23,44
301,24,43
301,25,43
301,26,43
301,27,45
301,28,43
301,29,45
301,30,44
301,31,45
301,32,41
302,1,47
302,2,46
302,3,46
302,4,43
302,5,44
302,6,45
302,7,43
302,8,44
302,9,45
302,10,45
302,11,47
302,12,44
302,13,45
302,14,42
302,15,44
302,16,41
302,17,47
302,18,44
302,19,46
302,20,44
302,21,43
302,22,43
302,23,43
302,24,42
302,25,42
302,26,44
302,27,45
302,28,46
302,29,43
302,30,46
302,31,42
302,32,42
303,1,40
303,2,48
303,3,46
303,4,42
303,5,45
303,6,44
303,7,45
303,8,43
303,9,44
303,10,45
303,11,46
303,12,45
303,13,45
303,14,48
303,15,45
303,16,41
303,17,47
303,18,43
303,19,46
303,20,45
303,21,46
303,22,44
303,23,44
303,24,45
303,25,45
303,26,45
303,27,46
303,28,45
303,29,44
303,30,44
303,31,43
303,32,45
304,1,43
304,2,46
304,3,50
304,4,46
304,5,44
304,6,45
304,7,47
304,8,44
304,9,46
304,10,42
304,11,47
304,12,49
304,13,43
304,14,46
304,15,45
304,16,45
304,17,49
304,18,44
304,19,48
304,20,46
304,21,42
304,22,46
304,23,43
304,24,49
304,25,45
304,26,45
304,27,48
304,28,46
304,29,44
304,30,46
304,31,44
304,32,41
305,1,44
305,2,50
305,3,47
305,4,45
305,5,47
305,6,46
305,7,47
305,8,46
305,9,51
305,10,47
305,11,47
305,12,46
305,13,46
305,14,47
305,15,44
305,16,44
305,17,46
305,18,44
305,19,46
305,20,47
305,21,44
305,22,46
305,23,44
305,24,48
305,25,47
305,26,44
305,27,44
305,28,43
305,29,44
305,30,45
305,31,44
305,32,43
306,1,47
306,2,50
306,3,48
306,4,47
306,5,48
306,6,46
306,7,46
306,8,43
306,9,26
306,10,46
306,11,47
306,12,47
306,13,45
306,14,46
306,15,47
306,16,45
306,17,46
306,18,44
306,19,47
306,20,46
306,21,46
306,22,48
306,23,43
306,24,48
306,25,47
306,26,47
306,27,44
306,28,47
306,29,41
306,30,41
306,31,45
306,32,45
306,33,24
307,1,47
307,2,49
307,3,49
307,4,45
307,5,49
307,6,45
307,7,49
307,8,45
307,9,22
307,10,47
307,11,46
307,12,48
307,13,44
307,14,47
307,15,45
307,16,45
307,17,49
307,18,45
307,19,45
307,20,48
307,21,48
307,22,47
307,23,48
307,24,48
307,25,45
307,26,47
307,27,46
307,28,47
307,29,45
307,30,42
307,31,44
307,32,43
307,33,25
308,1,47
308,2,50
308,3,50
308,4,49
308,5,47
308,6,47
308,7,45
308,8,42
308,9,24
308,10,47
308,11,49
308,12,47
308,13,44
308,14,51
308,15,45
308,16,45
308,17,47
308,18,46
308,19,50
308,20,50
308,21,47
308,22,48
308,23,46
308,24,51
308,25,46
308,26,47
308,27,44
308,28,47
308,29,48
308,30,44
308,31,43
308,32,42
308,33,22
309,1,47
309,2,49
309,3,51
309,4,52
309,5,45
309,6,47
309,7,44
309,8,46
309,9,23
309,10,47
309,11,48
309,12,49
309,13,45
309,14,22
309,15,48
309,16,47
309,17,48
309,18,52
309,19,46
309,20,48
309,21,51
309,22,47
309,23,49
309,24,24
309,25,50
309,26,47
309,27,46
309,28,48
309,29,46
309,30,41
309,31,43
309,32,46
309,33,25
309,34,23
309,35,24
310,1,51
310,2,47
310,3,24
310,4,24
310,5,45
310,6,46
310,7,46
310,8,46
310,9,25
310,10,47
310,11,49
310,12,47
310,13,50
310,14,25
310,15,48
310,16,48
310,17,50
310,18,23
310,19,50
310,20,47
310,21,27
310,22,47
310,23,51
310,24,26
310,25,50
310,26,50
310,27,47
310,28,45
310,29,47
310,30,43
310,31,45
310,32,48
310,33,27
310,34,24
310,35,25
310,36,25
310,37,22
310,38,26
310,39,18
311,1,27
311,2,51
311,3,25
311,4,22
311,5,48
311,6,45
311,7,49
311,8,49
311,9,26
311,10,47
311,11,52
311,12,52
311,13,47
311,14,26
311,15,46
311,16,48
311,17,49
311,18,24
311,19,49
311,20,47
311,21,24
311,22,47
311,23,25
311,24,23
311,25,51
311,26,50
311,27,50
311,28,48
311,29,47
311,30,47
311,31,47
311,32,47
311,33,27
311,34,25
311,35,26
311,36,26
311,37,25
311,38,22
311,39,22
311,40,21
311,41,24
312,1,26
312,2,27
312,3,24
312,4,24
312,5,50
312,6,47
312,7,50
312,8,48
312,9,24
312,10,46
312,11,22
312,12,28
312,13,46
312,14,28
312,15,46
312,16,50
312,17,48
312,18,25
312,19,49
312,20,49
312,21,23
312,22,50
312,23,24
312,24,27
312,25,26
312,26,50
312,27,55
312,28,50
312,29,49
312,30,50
312,31,50
312,32,46
312,33,28
312,34,27
312,35,24
312,36,25
312,37,24
312,38,22
312,39,23
312,40,20
312,41,24
312,42,22
312,43,25
312,44,23
312,45,25
313,1,24
313,2,24
313,3,24
313,4,22
313,5,50
313,6,48
313,7,51
313,8,48
313,9,28
313,10,48
313,11,24
313,12,27
313,13,47
313,14,29
313,15,48
313,16,51
313,17,51
313,18,27
313,19,50
313,20,51
313,21,22
313,22,50
313,23,24
313,24,23
313,25,25
313,26,51
313,27,23
313,28,49
313,29,52
313,30,49
313,31,46
313,32,47
313,33,29
313,34,28
313,35,26
313,36,25
313,37,24
313,38,24
313,39,24
313,40,21
313,41,24
313,42,26
313,43,24
313,44,22
313,45,25
313,46,26
314,1,25
314,2,24
314,3,24
314,4,22
314,5,47
314,6,47
314,7,26
314,8,50
314,9,28
314,10,52
314,11,24
314,12,24
314,13,48
314,14,27
314,15,47
314,16,26
314,17,26
314,18,26
314,19,52
314,20,25
314,21,25
314,22,52
314,23,24
314,24,25
314,25,25
314,26,26
314,27,24
314,28,49
314,29,24
314,30,49
314,31,47
314,32,49
314,33,28
314,34,29
314,35,25
314,36,26
314,37,23
314,38,27
314,39,24
314,40,24
314,41,26
314,42,26
314,43,24
314,44,25
314,45,23
314,46,22
314,47,23
314,48,23
314,49,25
314,50,25
314,51,25
314,52,25
315,1,26
315,2,26
315,3,27
315,4,22
315,5,50
315,6,50
315,7,24
315,8,51
315,9,26
315,10,24
315,11,24
315,12,25
315,13,50
315,14,27
315,15,49
315,16,27
315,17,25
315,18,28
315,19,25
315,20,25
315,21,25
315,22,24
315,23,25
315,24,26
315,25,25
315,26,26
315,27,26
315,28,48
315,29,23
315,30,48
315,31,48
315,32,49
315,33,27
315,34,25
315,35,25
315,36,27
315,37,24
315,38,25
315,39,22
315,40,26
315,41,26
315,42,28
315,43,23
315,44,24
315,45,25
315,46,24
315,47,25
315,48,24
315,49,26
315,50,24
315,51,24
315,52,23
315,53,26
315,54,24
315,55,23
316,1,25
316,2,27
316,3,26
316,4,23
316,5,51
316,6,52
316,7,24
316,8,25
316,9,28
316,10,19
316,11,23
316,12,23
316,13,48
316,14,29
316,15,49
316,16,26
316,17,26
316,18,25
316,19,25
316,20,24
316,21,26
316,22,24
316,23,26
316,24,29
316,25,26
316,26,25
316,27,26
316,28,49
316,29,21
316,30,50
316,31,49
316,32,51
316,33,27
316,34,27
316,35,26
316,36,27
316,37,23
316,38,26
316,39,22
316,40,25
316,41,25
316,42,27
316,43,23
316,44,25
316,45,28
316,46,26
316,47,28
316,48,25
316,49,26
316,50,25
316,51,24
316,52,23
316,53,26
316,54,26
316,55,23
316,56,24
317,1,26
317,2,26
317,3,28
317,4,22
317,5,24
317,6,22
317,7,27
317,8,24
317,9,29
317,10,22
317,11,25
317,12,28
317,13,49
317,14,29
317,15,49
317,16,27
317,17,28
317,18,27
317,19,25
317,20,24
317,21,25
317,22,22
317,23,30
317,24,28
317,25,26
317,26,24
317,27,25
317,28,52
317,29,23
317,30,53
317,31,51
317,32,24
317,33,28
317,34,25
317,35,27
317,36,26
317,37,24
317,38,23
317,39,26
317,40,23
317,41,25
317,42,26
317,43,26
317,44,25
317,45,27
317,46,25
317,47,23
317,48,25
317,49,26
317,50,24
317,51,24
317,52,23
317,53,25
317,54,26
317,55,25
317,56,24
317,57,26
317,58,24
317,59,25
318,1,26
318,2,27
318,3,29
318,4,25
318,5,24
318,6,24
318,7,26
318,8,24
318,9,25
318,10,24
318,11,24
318,12,25
318,13,51
318,14,28
318,15,49
318,16,24
318,17,28
318,18,27
318,19,25
318,20,25
318,21,24
318,22,23
318,23,29
318,24,28
318,25,27
318,26,24
318,27,25
318,28,27
318,29,23
318,30,24
318,31,22
318,32,24
318,33,28
318,34,31
318,35,29
318,36,24
318,37,23
318,38,26
318,39,26
318,40,26
318,41,27
318,42,26
318,43,26
318,44,25
318,45,26
318,46,25
318,47,27
318,48,26
318,49,27
318,50,25
318,51,22
318,52,23
318,53,27
318,54,25
318,55,27
318,56,27
318,57,26
318,58,26
318,59,23
318,60,17
318,61,27
318,62,23
319,1,26
319,2,29
319,3,31
319,4,26
319,5,26
319,6,24
319,7,27
319,8,25
319,9,27
319,10,27
319,11,25
319,12,25
319,13,24
319,14,29
319,15,51
319,16,23
319,17,27
319,18,27
319,19,27
319,20,26
319,21,24
319,22,23
319,23,29
319,24,28
319,25,28
319,26,27
319,27,27
319,28,28
319,29,26
319,30,25
319,31,23
319,32,25
319,33,25
319,34,27
319,35,28
319,36,27
319,37,27
319,38,23
319,39,25
319,40,25
319,41,25
319,42,26
319,43,29
319,44,26
319,45,28
319,46,26
319,47,27
319,48,24
319,49,26
319,50,24
319,51,24
319,52,26
319,53,28
319,54,27
319,55,23
319,56,22
319,57,25
319,58,25
319,59,24
319,60,20
319,61,24
319,62,21
319,63,25
320,1,27
320,2,28
320,3,29
320,4,28
320,5,27
320,6,23
320,7,29
320,8,24
320,9,28
320,10,26
320,11,26
320,12,25
320,13,23
320,14,29
320,15,25
320,16,27
320,17,30
320,18,28
320,19,29
320,20,26
320,21,27
320,22,23
320,23,29
320,24,31
320,25,28
320,26,27
320,27,26
320,28,28
320,29,22
320,30,24
320,31,23
320,32,27
320,33,26
320,34,24
320,35,26
320,36,28
320,37,24
320,38,23
320,39,26
320,40,27
320,41,25
320,42,25
320,43,28
320,44,27
320,45,28
320,46,27
320,47,30
320,48,25
320,49,27
320,50,26
320,51,23
320,52,23
320,53,26
320,54,28
320,55,24
320,56,26
320,57,22
320,58,27
320,59,23
320,60,23
320,61,25
320,62,22
320,63,24
320,64,22
321,1,27
321,2,29
321,3,30
321,4,31
321,5,27
321,6,22
321,7,29
321,8,27
321,9,28
321,10,25
321,11,27
321,12,24
321,13,23
321,14,27
321,15,24
321,16,24
321,17,26
321,18,27
321,19,25
321,20,23
321,21,26
321,22,25
321,23,28
321,24,28
321,25,28
321,26,27
321,27,26
321,28,28
321,29,24
321,30,24
321,31,23
321,32,25
321,33,31
321,34,30
321,35,31
321,36,28
321,37,26
321,38,23
321,39,27
321,40,28
321,41,27
321,42,27
321,43,27
321,44,26
321,45,32
321,46,26
321,47,25
321,48,26
321,49,27
321,50,24
321,51,27
321,52,24
321,53,26
321,54,29
321,55,25
321,56,25
321,57,28
321,58,28
321,59,26
321,60,23
321,61,28
321,62,24
321,63,21
321,64,21
322,1,30
322,2,29
322,3,29
322,4,29
322,5,27
322,6,24
322,7,28
322,8,26
322,9,30
322,10,25
322,11,25
322,12,28
322,13,21
322,14,30
322,15,22
322,16,25
322,17,27
322,18,28
322,19,27
322,20,25
322,21,26
322,22,24
322,23,28
322,24,28
322,25,28
322,26,27
322,27,25
322,28,28
322,29,24
322,30,23
322,31,23
322,32,25
322,33,28
322,34,29
322,35,32
322,36,28
322,37,25
322,38,26
322,39,28
322,40,27
322,41,27
322,42,27
322,43,31
322,44,26
322,45,30
322,46,28
322,47,26
322,48,24
322,49,26
322,50,22
322,51,27
322,52,25
322,53,26
322,54,32
322,55,26
322,56,25
322,57,28
322,58,27
322,59,22
322,60,25
322,61,27
322,62,23
322,63,23
322,64,21
323,1,29
323,2,29
323,3,27
323,4,24
323,5,25
323,6,27
323,7,28
323,8,25
323,9,30
323,10,25
323,11,26
323,12,28
323,13,22
323,14,32
323,15,24
323,16,27
323,17,30
323,18,27
323,19,27
323,20,25
323,21,28
323,22,25
323,23,29
323,24,28
323,25,30
323,26,28
323,27,24
323,28,29
323,29,25
323,30,27
323,31,25
323,32,25
323,33,28
323,34,30
323,35,31
323,36,30
323,37,25
323,38,25
323,39,27
323,40,27
323,41,29
323,42,27
323,43,32
323,44,29
323,45,28
323,46,28
323,47,27
323,48,24
323,49,26
323,50,25
323,51,27
323,52,27
323,53,25
323,54,30
323,55,25
323,56,24
323,57,28
323,58,24
323,59,24
323,60,27
323,61,29
323,62,20
323,63,23
323,64,21
324,1,29
324,2,30
324,3,28
324,4,24
324,5,25
324,6,23
324,7,31
324,8,27
324,9,32
324,10,27
324,11,29
324,12,30
324,13,20
324,14,30
324,15,22
324,16,27
324,17,31
324,18,28
324,19,30
324,20,26
324,21,26
324,22,25
324,23,27
324,24,30
324,25,29
324,26,29
324,27,24
324,28,26
324,29,27
324,30,30
324,31,24
324,32,24
324,33,29
324,34,29
324,35,30
324,36,27
324,37,28
324,38,26
324,39,27
324,40,26
324,41,28
324,42,28
324,43,30
324,44,28
324,45,29
324,46,27
324,47,27
324,48,26
324,49,26
324,50,25
324,51,25
324,52,26
324,53,25
324,54,31
324,55,27
324,56,23
324,57,26
324,58,28
324,59,27
324,60,25
324,61,28
324,62,22
324,63,21
324,64,23
325,1,28
325,2,30
325,3,27
325,4,28
325,5,25
325,6,23
325,7,32
325,8,24
325,9,31
325,10,28
325,11,29
325,12,27
325,13,21
325,14,28
325,15,23
325,16,28
325,17,30
325,18,27
325,19,27
325,20,29
325,21,24
325,22,27
325,23,28
325,24,29
325,25,27
325,26,28
325,27,23
325,28,28
325,29,27
325,30,27
325,31,25
325,32,28
325,33,33
325,34,30
325,35,30
325,36,29
325,37,26
325,38,26
325,39,24
325,40,28
325,41,27
325,42,30
325,43,30
325,44,28
325,45,30
325,46,27
325,47,26
325,48,26
325,49,26
325,50,26
325,51,28
325,52,27
325,53,26
325,54,31
325,55,30
325,56,26
325,57,27
325,58,24
325,59,28
325,60,24
325,61,29
325,62,21
325,63,23
325,64,24
326,1,30
326,2,29
326,3,29
326,4,28
326,5,25
326,6,24
326,7,32
326,8,25
326,9,32
326,10,28
326,11,31
326,12,26
326,13,23
326,14,30
326,15,26
326,16,28
326,17,28
326,18,26
326,19,28
326,20,28
326,21,25
326,22,29
326,23,29
326,24,31
326,25,28
326,26,26
326,27,26
326,28,29
326,29,27
326,30,28
326,31,22
326,32,27
326,33,28
326,34,31
326,35,31
326,36,29
326,37,28
326,38,28
326,39,26
326,40,26
326,41,26
326,42,30
326,43,28
326,44,26
326,45,30
326,46,28
326,47,28
326,48,28
326,49,29
326,50,27
326,51,26
326,52,28
326,53,28
326,54,29
326,55,29
326,56,22
326,57,25
326,58,28
326,59,28
326,60,24
326,61,28
326,62,23
326,63,24
326,64,21
327,1,30
327,2,29
327,3,34
327,4,28
327,5,25
327,6,27
327,7,34
327,8,20
327,9,32
327,10,31
327,11,28
327,12,27
327,13,25
327,14,31
327,15,23
327,16,29
327,17,30
327,18,28
327,19,28
327,20,29
327,21,26
327,22,28
327,23,30
327,24,31
327,25,34
327,26,28
327,27,28
327,28,30
327,29,28
327,30,28
327,31,22
327,32,25
327,33,30
327,34,30
327,35,32
327,36,31
327,37,28
327,38,26
327,39,27
327,40,25
327,41,25
327,42,28
327,43,29
327,44,28
327,45,31
327,46,28
327,47,27
327,48,27
327,49,27
327,50,27
327,51,25
327,52,27
327,53,29
327,54,31
327,55,29
327,56,27
327,57,29
327,58,28
327,59,33
327,60,24
327,61,28
327,62,27
327,63,22
327,64,25
328,1,31
328,2,31
328,3,33
328,4,29
328,5,26
328,6,28
328,7,34
328,8,23
328,9,32
328,10,26
328,11,29
328,12,30
328,13,24
328,14,29
328,15,25
328,16,28
328,17,32
328,18,30
328,19,24
328,20,27
328,21,26
328,22,30
328,23,28
328,24,32
328,25,31
328,26,28
328,27,29
328,28,30
328,29,25
328,30,31
328,31,23
328,32,26
328,33,32
328,34,32
328,35,34
328,36,32
328,37,30
328,38,27
328,39,24
328,40,27
328,41,29
328,42,29
328,43,28
328,44,28
328,45,29
328,46,27
328,47,28
328,48,32
328,49,29
328,50,30
328,51,24
328,52,31
328,53,25
328,54,29
328,55,29
328,56,28
328,57,26
328,58,29
328,59,30
