MCS,Cell ID,Volume
246 , 10 , 43
246 , 11 , 44
246 , 12 , 44
246 , 13 , 43
246 , 14 , 45
246 , 15 , 42
246 , 16 , 40
247 , 1 , 42
247 , 2 , 43
247 , 3 , 39
247 , 4 , 47
247 , 5 , 45
247 , 6 , 47
247 , 7 , 41
247 , 8 , 42
247 , 9 , 44
247 , 10 , 43
247 , 11 , 44
247 , 12 , 42
247 , 13 , 46
247 , 14 , 45
247 , 15 , 42
247 , 16 , 43
248 , 1 , 42
248 , 2 , 42
248 , 3 , 43
248 , 4 , 46
248 , 5 , 45
248 , 6 , 46
248 , 7 , 42
248 , 8 , 42
248 , 9 , 43
248 , 10 , 46
248 , 11 , 44
248 , 12 , 46
248 , 13 , 47
248 , 14 , 45
248 , 15 , 43
248 , 16 , 43
249 , 1 , 44
249 , 2 , 43
249 , 3 , 47
249 , 4 , 44
249 , 5 , 46
249 , 6 , 45
249 , 7 , 44
249 , 8 , 44
249 , 9 , 47
249 , 10 , 45
249 , 11 , 44
249 , 12 , 43
249 , 13 , 46
249 , 14 , 46
249 , 15 , 43
249 , 16 , 41
250 , 1 , 46
250 , 2 , 46
250 , 3 , 46
250 , 4 , 45
250 , 5 , 44
250 , 6 , 46
250 , 7 , 46
250 , 8 , 42
250 , 9 , 46
250 , 10 , 47
250 , 11 , 44
250 , 12 , 46
250 , 13 , 44
250 , 14 , 44
250 , 15 , 43
250 , 16 , 44
251 , 1 , 45
251 , 2 , 44
251 , 3 , 43
251 , 4 , 46
251 , 5 , 45
251 , 6 , 46
251 , 7 , 44
251 , 8 , 45
251 , 9 , 48
251 , 10 , 45
251 , 11 , 45
251 , 12 , 46
251 , 13 , 45
251 , 14 , 46
251 , 15 , 46
251 , 16 , 45
252 , 1 , 47
252 , 2 , 46
252 , 3 , 46
252 , 4 , 46
252 , 5 , 45
252 , 6 , 50
252 , 7 , 46
252 , 8 , 43
252 , 9 , 50
252 , 10 , 50
252 , 11 , 47
252 , 12 , 47
252 , 13 , 43
252 , 14 , 47
252 , 15 , 45
252 , 16 , 46
253 , 1 , 47
253 , 2 , 44
253 , 3 , 46
253 , 4 , 48
253 , 5 , 45
253 , 6 , 46
253 , 7 , 47
253 , 8 , 47
253 , 9 , 48
253 , 10 , 45
253 , 11 , 48
253 , 12 , 46
253 , 13 , 45
253 , 14 , 45
253 , 15 , 46
253 , 16 , 46
254 , 1 , 45
254 , 2 , 43
254 , 3 , 47
254 , 4 , 51
254 , 5 , 44
254 , 6 , 49
254 , 7 , 47
254 , 8 , 46
254 , 9 , 48
254 , 10 , 48
254 , 11 , 47
254 , 12 , 48
254 , 13 , 49
254 , 14 , 47
254 , 15 , 47
254 , 16 , 48
255 , 1 , 47
255 , 2 , 49
255 , 3 , 46
255 , 4 , 25
255 , 5 , 50
255 , 6 , 50
255 , 7 , 45
255 , 8 , 44
255 , 9 , 48
255 , 10 , 47
255 , 11 , 48
255 , 12 , 47
255 , 13 , 49
255 , 14 , 46
255 , 15 , 47
255 , 16 , 47
255 , 17 , 25
256 , 1 , 47
256 , 2 , 52
256 , 3 , 46
256 , 4 , 24
256 , 5 , 48
256 , 6 , 49
256 , 7 , 48
256 , 8 , 46
256 , 9 , 49
256 , 10 , 48
256 , 11 , 48
256 , 12 , 45
256 , 13 , 49
256 , 14 , 47
256 , 15 , 50
256 , 16 , 45
256 , 17 , 23
257 , 1 , 47
257 , 2 , 27
257 , 3 , 44
257 , 4 , 24
257 , 5 , 50
257 , 6 , 51
257 , 7 , 44
257 , 8 , 46
257 , 9 , 50
257 , 10 , 50
257 , 11 , 47
257 , 12 , 47
257 , 13 , 51
257 , 14 , 50
257 , 15 , 49
257 , 16 , 46
257 , 17 , 22
257 , 18 , 22
258 , 1 , 48
258 , 2 , 24
258 , 3 , 49
258 , 4 , 24
258 , 5 , 53
258 , 6 , 25
258 , 7 , 48
258 , 8 , 49
258 , 9 , 51
258 , 10 , 50
258 , 11 , 45
258 , 12 , 49
258 , 13 , 24
258 , 14 , 50
258 , 15 , 47
258 , 16 , 47
258 , 17 , 24
258 , 18 , 23
258 , 19 , 25
258 , 20 , 23
259 , 1 , 51
259 , 2 , 23
259 , 3 , 50
259 , 4 , 26
259 , 5 , 26
259 , 6 , 25
259 , 7 , 48
259 , 8 , 49
259 , 9 , 22
259 , 10 , 52
259 , 11 , 50
259 , 12 , 54
259 , 13 , 24
259 , 14 , 53
259 , 15 , 47
259 , 16 , 44
259 , 17 , 25
259 , 18 , 23
259 , 19 , 25
259 , 20 , 22
259 , 21 , 23
259 , 22 , 26
260 , 1 , 27
260 , 2 , 24
260 , 3 , 50
260 , 4 , 22
260 , 5 , 26
260 , 6 , 25
260 , 7 , 50
260 , 8 , 47
260 , 9 , 23
260 , 10 , 23
260 , 11 , 51
260 , 12 , 25
260 , 13 , 27
260 , 14 , 26
260 , 15 , 49
260 , 16 , 46
260 , 17 , 28
260 , 18 , 19
260 , 19 , 23
260 , 20 , 23
260 , 21 , 25
260 , 22 , 24
260 , 23 , 25
260 , 24 , 29
260 , 25 , 27
260 , 26 , 25
261 , 1 , 26
261 , 2 , 21
261 , 3 , 50
261 , 4 , 25
261 , 5 , 25
261 , 6 , 25
261 , 7 , 51
261 , 8 , 49
261 , 9 , 24
261 , 10 , 24
261 , 11 , 26
261 , 12 , 24
261 , 13 , 25
261 , 14 , 25
261 , 15 , 50
261 , 16 , 48
261 , 17 , 27
261 , 18 , 24
261 , 19 , 24
261 , 20 , 26
261 , 21 , 24
261 , 22 , 27
261 , 23 , 25
261 , 24 , 27
261 , 25 , 26
261 , 26 , 25
261 , 27 , 25
262 , 1 , 25
262 , 2 , 23
262 , 3 , 52
262 , 4 , 27
262 , 5 , 25
262 , 6 , 30
262 , 7 , 25
262 , 8 , 49
262 , 9 , 24
262 , 10 , 23
262 , 11 , 27
262 , 12 , 24
262 , 13 , 23
262 , 14 , 23
262 , 15 , 52
262 , 16 , 50
262 , 17 , 29
262 , 18 , 25
262 , 19 , 25
262 , 20 , 24
262 , 21 , 25
262 , 22 , 27
262 , 23 , 26
262 , 24 , 24
262 , 25 , 27
262 , 26 , 22
262 , 27 , 24
262 , 28 , 24
263 , 1 , 25
263 , 2 , 24
263 , 3 , 25
263 , 4 , 29
263 , 5 , 25
263 , 6 , 31
263 , 7 , 26
263 , 8 , 50
263 , 9 , 27
263 , 10 , 29
263 , 11 , 24
263 , 12 , 25
263 , 13 , 25
263 , 14 , 23
263 , 15 , 23
263 , 16 , 53
263 , 17 , 28
263 , 18 , 23
263 , 19 , 28
263 , 20 , 27
263 , 21 , 26
263 , 22 , 26
263 , 23 , 24
263 , 24 , 25
263 , 25 , 29
263 , 26 , 24
263 , 27 , 24
263 , 28 , 25
263 , 29 , 23
263 , 30 , 26
264 , 1 , 28
264 , 2 , 23
264 , 3 , 24
264 , 4 , 29
264 , 5 , 28
264 , 6 , 26
264 , 7 , 25
264 , 8 , 49
264 , 9 , 28
264 , 10 , 26
264 , 11 , 27
264 , 12 , 27
264 , 13 , 27
264 , 14 , 25
264 , 15 , 26
264 , 16 , 24
264 , 17 , 27
264 , 18 , 28
264 , 19 , 27
264 , 20 , 27
264 , 21 , 28
264 , 22 , 27
264 , 23 , 24
264 , 24 , 28
264 , 25 , 28
264 , 26 , 23
264 , 27 , 26
264 , 28 , 25
264 , 29 , 25
264 , 30 , 27
264 , 31 , 25
265 , 1 , 24
265 , 2 , 27
265 , 3 , 26
265 , 4 , 28
265 , 5 , 27
265 , 6 , 27
265 , 7 , 26
265 , 8 , 52
265 , 9 , 28
265 , 10 , 28
265 , 11 , 25
265 , 12 , 25
265 , 13 , 28
265 , 14 , 26
265 , 15 , 28
265 , 16 , 23
265 , 17 , 28
265 , 18 , 27
265 , 19 , 28
265 , 20 , 24
265 , 21 , 30
265 , 22 , 29
265 , 23 , 28
265 , 24 , 29
265 , 25 , 28
265 , 26 , 25
265 , 27 , 25
265 , 28 , 25
265 , 29 , 24
265 , 30 , 26
265 , 31 , 25
266 , 1 , 31
266 , 2 , 27
266 , 3 , 25
266 , 4 , 29
266 , 5 , 29
266 , 6 , 25
266 , 7 , 24
266 , 8 , 25
266 , 9 , 25
266 , 10 , 29
266 , 11 , 26
266 , 12 , 27
266 , 13 , 29
266 , 14 , 23
266 , 15 , 26
266 , 16 , 25
266 , 17 , 27
266 , 18 , 27
266 , 19 , 29
266 , 20 , 24
266 , 21 , 32
266 , 22 , 29
266 , 23 , 30
266 , 24 , 29
266 , 25 , 27
266 , 26 , 28
266 , 27 , 24
266 , 28 , 26
266 , 29 , 28
266 , 30 , 25
266 , 31 , 25
266 , 32 , 26
267 , 1 , 29
267 , 2 , 28
267 , 3 , 27
267 , 4 , 29
267 , 5 , 28
267 , 6 , 28
267 , 7 , 27
267 , 8 , 28
267 , 9 , 28
267 , 10 , 31
267 , 11 , 24
267 , 12 , 26
267 , 13 , 26
267 , 14 , 24
267 , 15 , 27
267 , 16 , 25
267 , 17 , 31
267 , 18 , 26
267 , 19 , 27
267 , 20 , 25
267 , 21 , 31
267 , 22 , 28
267 , 23 , 29
267 , 24 , 28
267 , 25 , 25
267 , 26 , 27
267 , 27 , 27
267 , 28 , 25
267 , 29 , 28
267 , 30 , 27
267 , 31 , 25
267 , 32 , 25
268 , 1 , 29
268 , 2 , 27
268 , 3 , 27
268 , 4 , 29
268 , 5 , 27
268 , 6 , 27
268 , 7 , 26
268 , 8 , 26
268 , 9 , 28
268 , 10 , 28
268 , 11 , 24
268 , 12 , 24
268 , 13 , 29
268 , 14 , 29
268 , 15 , 27
268 , 16 , 24
268 , 17 , 30
268 , 18 , 29
268 , 19 , 28
268 , 20 , 28
268 , 21 , 31
268 , 22 , 28
268 , 23 , 26
268 , 24 , 28
268 , 25 , 27
268 , 26 , 26
268 , 27 , 30
268 , 28 , 28
268 , 29 , 27
268 , 30 , 28
268 , 31 , 26
268 , 32 , 27
269 , 1 , 28
269 , 2 , 28
269 , 3 , 29
269 , 4 , 31
269 , 5 , 31
269 , 6 , 29
269 , 7 , 27
269 , 8 , 23
269 , 9 , 29
269 , 10 , 28
269 , 11 , 28
269 , 12 , 25
269 , 13 , 29
269 , 14 , 30
269 , 15 , 25
269 , 16 , 26
269 , 17 , 31
269 , 18 , 29
269 , 19 , 27
269 , 20 , 27
269 , 21 , 32
269 , 22 , 28
269 , 23 , 28
269 , 24 , 27
269 , 25 , 27
269 , 26 , 30
269 , 27 , 23
269 , 28 , 27
269 , 29 , 27
269 , 30 , 28
269 , 31 , 27
269 , 32 , 25
270 , 1 , 29
270 , 2 , 28
270 , 3 , 26
270 , 4 , 33
270 , 5 , 32
270 , 6 , 27
270 , 7 , 28
270 , 8 , 25
270 , 9 , 29
270 , 10 , 29
270 , 11 , 27
270 , 12 , 29
270 , 13 , 27
270 , 14 , 32
270 , 15 , 27
270 , 16 , 26
270 , 17 , 30
270 , 18 , 28
270 , 19 , 30
270 , 20 , 28
270 , 21 , 31
270 , 22 , 31
270 , 23 , 30
270 , 24 , 30
270 , 25 , 24
270 , 26 , 29
270 , 27 , 24
270 , 28 , 26
270 , 29 , 28
270 , 30 , 27
270 , 31 , 25
270 , 32 , 25
271 , 1 , 32
271 , 2 , 28
271 , 3 , 25
271 , 4 , 29
271 , 5 , 29
271 , 6 , 30
271 , 7 , 27
271 , 8 , 28
271 , 9 , 31
271 , 10 , 33
271 , 11 , 26
271 , 12 , 26
271 , 13 , 28
271 , 14 , 31
271 , 15 , 28
271 , 16 , 26
271 , 17 , 32
271 , 18 , 29
271 , 19 , 28
271 , 20 , 29
271 , 21 , 31
271 , 22 , 29
271 , 23 , 27
271 , 24 , 30
271 , 25 , 27
271 , 26 , 28
271 , 27 , 27
271 , 28 , 28
271 , 29 , 26
271 , 30 , 26
271 , 31 , 29
271 , 32 , 25
272 , 1 , 31
272 , 2 , 29
272 , 3 , 27
272 , 4 , 32
272 , 5 , 30
272 , 6 , 29
272 , 7 , 27
272 , 8 , 27
272 , 9 , 29
272 , 10 , 31
272 , 11 , 27
272 , 12 , 28
272 , 13 , 29
272 , 14 , 30
272 , 15 , 25
272 , 16 , 30
272 , 17 , 32
272 , 18 , 30
272 , 19 , 30
272 , 20 , 27
272 , 21 , 30
272 , 22 , 33
272 , 23 , 30
272 , 24 , 31
272 , 25 , 30
272 , 26 , 30
272 , 27 , 27
272 , 28 , 28
272 , 29 , 25
272 , 30 , 25
272 , 31 , 26
272 , 32 , 25
273 , 1 , 30
273 , 2 , 30
273 , 3 , 29
273 , 4 , 32
273 , 5 , 29
273 , 6 , 30
273 , 7 , 28
273 , 8 , 27
273 , 9 , 28
273 , 10 , 30
273 , 11 , 29
273 , 12 , 29
273 , 13 , 30
273 , 14 , 30
273 , 15 , 24
273 , 16 , 25
273 , 17 , 31
273 , 18 , 30
273 , 19 , 30
273 , 20 , 29
273 , 21 , 28
273 , 22 , 34
273 , 23 , 31
273 , 24 , 32
273 , 25 , 30
273 , 26 , 29
273 , 27 , 29
273 , 28 , 29
273 , 29 , 25
273 , 30 , 25
273 , 31 , 28
273 , 32 , 27
274 , 1 , 32
274 , 2 , 31
274 , 3 , 31
274 , 4 , 31
274 , 5 , 31
274 , 6 , 34
274 , 7 , 28
274 , 8 , 26
274 , 9 , 30
274 , 10 , 30
274 , 11 , 28
274 , 12 , 28
274 , 13 , 29
274 , 14 , 31
274 , 15 , 26
274 , 16 , 27
274 , 17 , 34
274 , 18 , 30
274 , 19 , 31
274 , 20 , 31
274 , 21 , 31
274 , 22 , 34
274 , 23 , 28
274 , 24 , 30
274 , 25 , 29
274 , 26 , 31
274 , 27 , 28
274 , 28 , 29
274 , 29 , 26
274 , 30 , 29
274 , 31 , 28
274 , 32 , 27
275 , 1 , 31
275 , 2 , 32
275 , 3 , 29
275 , 4 , 31
275 , 5 , 30
275 , 6 , 33
275 , 7 , 29
275 , 8 , 29
275 , 9 , 29
275 , 10 , 34
275 , 11 , 27
275 , 12 , 30
275 , 13 , 32
275 , 14 , 32
275 , 15 , 30
275 , 16 , 26
275 , 17 , 35
275 , 18 , 28
275 , 19 , 32
275 , 20 , 29
275 , 21 , 34
275 , 22 , 32
275 , 23 , 32
275 , 24 , 33
275 , 25 , 33
275 , 26 , 27
275 , 27 , 32
275 , 28 , 30
275 , 29 , 30
275 , 30 , 28
275 , 31 , 27
275 , 32 , 26
276 , 1 , 32
276 , 2 , 32
276 , 3 , 30
276 , 4 , 31
276 , 5 , 33
276 , 6 , 30
276 , 7 , 30
276 , 8 , 28
276 , 9 , 32
276 , 10 , 33
276 , 11 , 28
276 , 12 , 30
276 , 13 , 33
276 , 14 , 29
276 , 15 , 29
276 , 16 , 27
276 , 17 , 36
276 , 18 , 30
276 , 19 , 34
276 , 20 , 29
276 , 21 , 33
276 , 22 , 30
276 , 23 , 33
276 , 24 , 34
276 , 25 , 31
276 , 26 , 30
276 , 27 , 32
276 , 28 , 30
276 , 29 , 30
276 , 30 , 30
276 , 31 , 27
276 , 32 , 26
277 , 1 , 34
277 , 2 , 31
277 , 3 , 29
277 , 4 , 34
277 , 5 , 34
277 , 6 , 30
277 , 7 , 31
277 , 8 , 28
277 , 9 , 31
277 , 10 , 33
277 , 11 , 34
277 , 12 , 31
277 , 13 , 29
277 , 14 , 32
277 , 15 , 32
277 , 16 , 27
277 , 17 , 33
277 , 18 , 32
277 , 19 , 37
277 , 20 , 35
277 , 21 , 35
277 , 22 , 30
277 , 23 , 34
277 , 24 , 32
277 , 25 , 32
277 , 26 , 28
277 , 27 , 33
277 , 28 , 29
277 , 29 , 30
277 , 30 , 30
277 , 31 , 28
277 , 32 , 25
278 , 1 , 33
278 , 2 , 32
278 , 3 , 30
278 , 4 , 36
278 , 5 , 33
278 , 6 , 34
278 , 7 , 31
278 , 8 , 28
278 , 9 , 31
278 , 10 , 33
278 , 11 , 33
278 , 12 , 30
278 , 13 , 33
278 , 14 , 32
278 , 15 , 28
278 , 16 , 30
278 , 17 , 35
278 , 18 , 33
278 , 19 , 37
278 , 20 , 33
278 , 21 , 35
278 , 22 , 32
278 , 23 , 33
278 , 24 , 33
278 , 25 , 32
278 , 26 , 31
278 , 27 , 31
278 , 28 , 31
278 , 29 , 30
278 , 30 , 29
278 , 31 , 29
278 , 32 , 26
279 , 1 , 31
279 , 2 , 32
279 , 3 , 30
279 , 4 , 36
279 , 5 , 32
279 , 6 , 38
279 , 7 , 30
279 , 8 , 31
279 , 9 , 34
279 , 10 , 34
279 , 11 , 32
279 , 12 , 28
279 , 13 , 33
279 , 14 , 31
279 , 15 , 30
279 , 16 , 30
279 , 17 , 35
279 , 18 , 33
279 , 19 , 36
279 , 20 , 36
279 , 21 , 30
279 , 22 , 36
279 , 23 , 33
279 , 24 , 34
279 , 25 , 35
279 , 26 , 33
279 , 27 , 32
279 , 28 , 33
279 , 29 , 32
279 , 30 , 29
279 , 31 , 30
279 , 32 , 30
280 , 1 , 32
280 , 2 , 35
280 , 3 , 31
280 , 4 , 33
280 , 5 , 33
280 , 6 , 39
280 , 7 , 31
280 , 8 , 30
280 , 9 , 32
280 , 10 , 34
280 , 11 , 32
280 , 12 , 30
280 , 13 , 34
280 , 14 , 36
280 , 15 , 33
280 , 16 , 30
280 , 17 , 35
280 , 18 , 31
280 , 19 , 34
280 , 20 , 35
280 , 21 , 38
280 , 22 , 39
280 , 23 , 34
280 , 24 , 36
280 , 25 , 34
280 , 26 , 32
280 , 27 , 32
280 , 28 , 34
280 , 29 , 34
280 , 30 , 26
280 , 31 , 31
280 , 32 , 29
281 , 1 , 35
281 , 2 , 33
281 , 3 , 33
281 , 4 , 37
281 , 5 , 37
281 , 6 , 34
281 , 7 , 28
281 , 8 , 30
281 , 9 , 36
281 , 10 , 34
281 , 11 , 35
281 , 12 , 34
281 , 13 , 34
281 , 14 , 36
281 , 15 , 31
281 , 16 , 29
281 , 17 , 35
281 , 18 , 34
281 , 19 , 33
281 , 20 , 35
281 , 21 , 37
281 , 22 , 36
281 , 23 , 37
281 , 24 , 36
281 , 25 , 34
281 , 26 , 34
281 , 27 , 36
281 , 28 , 31
281 , 29 , 32
281 , 30 , 29
281 , 31 , 35
281 , 32 , 29
282 , 1 , 38
282 , 2 , 34
282 , 3 , 33
282 , 4 , 38
282 , 5 , 34
282 , 6 , 35
282 , 7 , 32
282 , 8 , 32
282 , 9 , 35
282 , 10 , 37
282 , 11 , 34
282 , 12 , 35
282 , 13 , 37
282 , 14 , 36
282 , 15 , 33
282 , 16 , 33
282 , 17 , 36
282 , 18 , 34
282 , 19 , 33
282 , 20 , 35
282 , 21 , 37
282 , 22 , 37
282 , 23 , 34
282 , 24 , 34
282 , 25 , 35
282 , 26 , 32
282 , 27 , 31
282 , 28 , 33
282 , 29 , 33
282 , 30 , 31
282 , 31 , 32
282 , 32 , 32
283 , 1 , 37
283 , 2 , 34
283 , 3 , 36
283 , 4 , 38
283 , 5 , 35
283 , 6 , 36
283 , 7 , 33
283 , 8 , 33
283 , 9 , 36
283 , 10 , 35
283 , 11 , 35
283 , 12 , 33
283 , 13 , 35
283 , 14 , 34
283 , 15 , 32
283 , 16 , 33
283 , 17 , 36
283 , 18 , 35
283 , 19 , 35
283 , 20 , 39
283 , 21 , 39
283 , 22 , 35
283 , 23 , 37
283 , 24 , 38
283 , 25 , 33
283 , 26 , 37
283 , 27 , 33
283 , 28 , 33
283 , 29 , 32
283 , 30 , 33
283 , 31 , 32
283 , 32 , 30
284 , 1 , 37
284 , 2 , 35
284 , 3 , 36
284 , 4 , 37
284 , 5 , 36
284 , 6 , 38
284 , 7 , 33
284 , 8 , 35
284 , 9 , 35
284 , 10 , 36
284 , 11 , 32
284 , 12 , 33
284 , 13 , 36
284 , 14 , 35
284 , 15 , 34
284 , 16 , 32
284 , 17 , 38
284 , 18 , 36
284 , 19 , 37
284 , 20 , 34
284 , 21 , 36
284 , 22 , 37
284 , 23 , 36
284 , 24 , 36
284 , 25 , 34
284 , 26 , 35
284 , 27 , 35
284 , 28 , 37
284 , 29 , 32
284 , 30 , 31
284 , 31 , 33
284 , 32 , 30
285 , 1 , 38
285 , 2 , 33
285 , 3 , 39
285 , 4 , 38
285 , 5 , 37
285 , 6 , 36
285 , 7 , 36
285 , 8 , 32
285 , 9 , 36
285 , 10 , 37
285 , 11 , 33
285 , 12 , 33
285 , 13 , 36
285 , 14 , 35
285 , 15 , 35
285 , 16 , 33
285 , 17 , 36
285 , 18 , 35
285 , 19 , 38
285 , 20 , 38
285 , 21 , 37
285 , 22 , 36
285 , 23 , 35
285 , 24 , 40
285 , 25 , 36
285 , 26 , 35
285 , 27 , 38
285 , 28 , 33
285 , 29 , 33
285 , 30 , 32
285 , 31 , 31
285 , 32 , 33
286 , 1 , 38
286 , 2 , 34
286 , 3 , 41
286 , 4 , 43
286 , 5 , 37
286 , 6 , 36
286 , 7 , 34
286 , 8 , 32
286 , 9 , 35
286 , 10 , 35
286 , 11 , 33
286 , 12 , 37
286 , 13 , 38
286 , 14 , 33
286 , 15 , 36
286 , 16 , 33
286 , 17 , 39
286 , 18 , 35
286 , 19 , 37
286 , 20 , 38
286 , 21 , 35
286 , 22 , 36
286 , 23 , 38
286 , 24 , 37
286 , 25 , 36
286 , 26 , 38
286 , 27 , 36
286 , 28 , 36
286 , 29 , 35
286 , 30 , 35
286 , 31 , 32
286 , 32 , 31
287 , 1 , 41
287 , 2 , 35
287 , 3 , 38
287 , 4 , 39
287 , 5 , 39
287 , 6 , 37
287 , 7 , 36
287 , 8 , 34
287 , 9 , 34
287 , 10 , 36
287 , 11 , 34
287 , 12 , 36
287 , 13 , 39
287 , 14 , 35
287 , 15 , 34
287 , 16 , 34
287 , 17 , 39
287 , 18 , 38
287 , 19 , 38
287 , 20 , 40
287 , 21 , 36
287 , 22 , 36
287 , 23 , 36
287 , 24 , 38
287 , 25 , 39
287 , 26 , 40
287 , 27 , 34
287 , 28 , 35
287 , 29 , 38
287 , 30 , 33
287 , 31 , 34
287 , 32 , 31
288 , 1 , 38
288 , 2 , 37
288 , 3 , 38
288 , 4 , 40
288 , 5 , 39
288 , 6 , 39
288 , 7 , 34
288 , 8 , 36
288 , 9 , 34
288 , 10 , 40
288 , 11 , 35
288 , 12 , 36
288 , 13 , 39
288 , 14 , 35
288 , 15 , 35
288 , 16 , 33
288 , 17 , 37
288 , 18 , 38
288 , 19 , 40
288 , 20 , 40
288 , 21 , 37
288 , 22 , 37
288 , 23 , 36
288 , 24 , 37
288 , 25 , 41
288 , 26 , 41
288 , 27 , 33
288 , 28 , 37
288 , 29 , 36
288 , 30 , 35
288 , 31 , 38
288 , 32 , 33
289 , 1 , 40
289 , 2 , 37
289 , 3 , 40
289 , 4 , 43
289 , 5 , 37
289 , 6 , 41
289 , 7 , 33
289 , 8 , 36
289 , 9 , 37
289 , 10 , 38
289 , 11 , 38
289 , 12 , 38
289 , 13 , 37
289 , 14 , 39
289 , 15 , 38
289 , 16 , 34
289 , 17 , 41
289 , 18 , 37
289 , 19 , 38
289 , 20 , 36
289 , 21 , 39
289 , 22 , 40
289 , 23 , 39
289 , 24 , 39
289 , 25 , 37
289 , 26 , 39
289 , 27 , 34
289 , 28 , 36
289 , 29 , 37
289 , 30 , 38
289 , 31 , 36
289 , 32 , 36
290 , 1 , 40
290 , 2 , 40
290 , 3 , 38
290 , 4 , 43
290 , 5 , 35
290 , 6 , 39
290 , 7 , 36
290 , 8 , 37
290 , 9 , 41
290 , 10 , 37
290 , 11 , 38
290 , 12 , 36
290 , 13 , 36
290 , 14 , 38
290 , 15 , 38
290 , 16 , 34
290 , 17 , 40
290 , 18 , 40
290 , 19 , 40
290 , 20 , 36
290 , 21 , 39
290 , 22 , 38
290 , 23 , 40
290 , 24 , 39
290 , 25 , 37
290 , 26 , 39
290 , 27 , 37
290 , 28 , 37
290 , 29 , 39
290 , 30 , 37
290 , 31 , 39
290 , 32 , 33
291 , 1 , 39
291 , 2 , 39
291 , 3 , 38
291 , 4 , 44
291 , 5 , 39
291 , 6 , 39
291 , 7 , 37
291 , 8 , 38
291 , 9 , 38
291 , 10 , 40
291 , 11 , 35
291 , 12 , 38
291 , 13 , 37
291 , 14 , 39
291 , 15 , 39
291 , 16 , 36
291 , 17 , 40
291 , 18 , 39
291 , 19 , 41
291 , 20 , 38
291 , 21 , 39
291 , 22 , 40
291 , 23 , 39
291 , 24 , 39
291 , 25 , 37
291 , 26 , 39
291 , 27 , 39
291 , 28 , 38
291 , 29 , 40
291 , 30 , 37
291 , 31 , 40
291 , 32 , 33
292 , 1 , 41
292 , 2 , 40
292 , 3 , 38
292 , 4 , 42
292 , 5 , 39
292 , 6 , 41
292 , 7 , 41
292 , 8 , 39
292 , 9 , 40
292 , 10 , 40
292 , 11 , 38
292 , 12 , 38
292 , 13 , 39
292 , 14 , 39
292 , 15 , 39
292 , 16 , 37
292 , 17 , 40
292 , 18 , 41
292 , 19 , 41
292 , 20 , 38
292 , 21 , 39
292 , 22 , 37
292 , 23 , 40
292 , 24 , 40
292 , 25 , 40
292 , 26 , 42
292 , 27 , 36
292 , 28 , 37
292 , 29 , 39
292 , 30 , 37
292 , 31 , 35
292 , 32 , 35
293 , 1 , 43
293 , 2 , 41
293 , 3 , 40
293 , 4 , 42
293 , 5 , 44
293 , 6 , 40
293 , 7 , 36
293 , 8 , 35
293 , 9 , 38
293 , 10 , 41
293 , 11 , 39
293 , 12 , 36
293 , 13 , 40
293 , 14 , 41
293 , 15 , 40
293 , 16 , 38
293 , 17 , 41
293 , 18 , 41
293 , 19 , 40
293 , 20 , 44
293 , 21 , 44
293 , 22 , 41
293 , 23 , 39
293 , 24 , 41
293 , 25 , 38
293 , 26 , 41
293 , 27 , 40
293 , 28 , 37
293 , 29 , 38
293 , 30 , 40
293 , 31 , 35
293 , 32 , 39
294 , 1 , 43
294 , 2 , 40
294 , 3 , 41
294 , 4 , 44
294 , 5 , 45
294 , 6 , 41
294 , 7 , 39
294 , 8 , 36
294 , 9 , 41
294 , 10 , 43
294 , 11 , 38
294 , 12 , 37
294 , 13 , 41
294 , 14 , 44
294 , 15 , 38
294 , 16 , 37
294 , 17 , 43
294 , 18 , 42
294 , 19 , 42
294 , 20 , 41
294 , 21 , 43
294 , 22 , 42
294 , 23 , 42
294 , 24 , 41
294 , 25 , 39
294 , 26 , 41
294 , 27 , 40
294 , 28 , 40
294 , 29 , 37
294 , 30 , 36
294 , 31 , 35
294 , 32 , 38
295 , 1 , 43
295 , 2 , 37
295 , 3 , 38
295 , 4 , 45
295 , 5 , 44
295 , 6 , 43
295 , 7 , 41
295 , 8 , 37
295 , 9 , 43
295 , 10 , 44
295 , 11 , 39
295 , 12 , 37
295 , 13 , 39
295 , 14 , 43
295 , 15 , 38
295 , 16 , 39
295 , 17 , 42
295 , 18 , 42
295 , 19 , 39
295 , 20 , 41
295 , 21 , 41
295 , 22 , 42
295 , 23 , 41
295 , 24 , 41
295 , 25 , 42
295 , 26 , 42
295 , 27 , 42
295 , 28 , 37
295 , 29 , 39
295 , 30 , 41
295 , 31 , 36
295 , 32 , 38
296 , 1 , 42
296 , 2 , 41
296 , 3 , 39
296 , 4 , 44
296 , 5 , 45
296 , 6 , 44
296 , 7 , 39
296 , 8 , 39
296 , 9 , 42
296 , 10 , 45
296 , 11 , 40
296 , 12 , 39
296 , 13 , 41
296 , 14 , 43
296 , 15 , 39
296 , 16 , 38
296 , 17 , 41
296 , 18 , 43
296 , 19 , 41
296 , 20 , 42
296 , 21 , 42
296 , 22 , 44
296 , 23 , 41
296 , 24 , 42
296 , 25 , 43
296 , 26 , 40
296 , 27 , 42
296 , 28 , 40
296 , 29 , 41
296 , 30 , 40
296 , 31 , 38
296 , 32 , 39
297 , 1 , 43
297 , 2 , 41
297 , 3 , 42
297 , 4 , 45
